Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
BRT_D,Brent Crude Oil (USD per Barrel),Commodity Prices,United States Dollar,United Kingdom,,,,,,,National Currency,Units,Stock,none,Monthly From Jan 1957 To May 1987<BR>Daily From May 1987 To Nov 2021<BR>,"Brent Crude is the biggest of the many major classifications of crude oil consisting of Brent Crude, Brent Sweet Light Crude, Oseberg, Ekofisk, and Forties. Brent Crude is sourced from the North Sea. The Brent Crude oil marker is also known as Brent Blend, London Brent and Brent petroleum. It is used to price two thirds of the world's internationally traded crude oil supplies.<br />The other well-known classifications (also called references or benchmarks) are the OPEC Reference Basket, Dubai Crude and West Texas Intermediate (WTI).<br />The name 'Brent' comes from the naming policy of Shell UK Exploration and Production, operating on behalf of ExxonMobil and Royal Dutch Shell, which originally named all of its fields after birds (in this case the Brent Goose).<br />Petroleum production from Europe, Africa and the Middle East flowing West tends to be priced relative to this oil, i.e. it forms a benchmark. However, large parts of Europe now receive their oil from the former Soviet Union, especially through Russia.<br />Brent blend is a light crude oil, though not as light as WTI. It contains approximately 0.37% of sulphur, classifying it as sweet crude, yet again not as sweet as WTI. Brent is suitable for production of gasoline and middle distillates. It is typically refined in Northwest Europe.<br />Brent Crude has an API gravity of around 38.06 and a specific gravity of around 0.835.",
Date,Ticker,Close
02/19/1997,BRT_D,20.98
02/20/1997,BRT_D,20.57
02/21/1997,BRT_D,20.13
02/24/1997,BRT_D,19.87
02/25/1997,BRT_D,20.08
02/26/1997,BRT_D,19.82
02/27/1997,BRT_D,19.96
02/28/1997,BRT_D,19.44
03/03/1997,BRT_D,19.1
03/04/1997,BRT_D,19.4
03/05/1997,BRT_D,19.38
03/06/1997,BRT_D,19.55
03/10/1997,BRT_D,19.21
03/11/1997,BRT_D,18.57
03/12/1997,BRT_D,18.98
03/13/1997,BRT_D,19.3
03/14/1997,BRT_D,19.44
03/17/1997,BRT_D,18.98
03/18/1997,BRT_D,19.54
03/19/1997,BRT_D,20
03/20/1997,BRT_D,19.62
03/21/1997,BRT_D,19.39
03/24/1997,BRT_D,18.93
03/25/1997,BRT_D,18.77
03/26/1997,BRT_D,18.91
03/27/1997,BRT_D,18.53
03/28/1997,BRT_D,18.53
03/31/1997,BRT_D,18.53
04/01/1997,BRT_D,18.15
04/02/1997,BRT_D,17.97
04/03/1997,BRT_D,17.28
04/04/1997,BRT_D,17.25
04/07/1997,BRT_D,16.92
04/08/1997,BRT_D,16.98
04/09/1997,BRT_D,17.02
04/10/1997,BRT_D,17.25
04/11/1997,BRT_D,17.54
04/14/1997,BRT_D,17.61
04/15/1997,BRT_D,17.53
04/16/1997,BRT_D,17.24
04/17/1997,BRT_D,17
04/18/1997,BRT_D,17.26
04/21/1997,BRT_D,17.74
04/22/1997,BRT_D,17.72
04/23/1997,BRT_D,17.46
04/24/1997,BRT_D,17.8
04/25/1997,BRT_D,18.07
04/28/1997,BRT_D,17.92
04/29/1997,BRT_D,18.27
04/30/1997,BRT_D,18.25
05/01/1997,BRT_D,18.24
05/02/1997,BRT_D,17.7
05/05/1997,BRT_D,17.72
05/06/1997,BRT_D,17.82
05/07/1997,BRT_D,17.84
05/08/1997,BRT_D,18.32
05/09/1997,BRT_D,18.62
05/12/1997,BRT_D,19.42
05/13/1997,BRT_D,19.4
05/14/1997,BRT_D,19.1
05/15/1997,BRT_D,19.4
05/16/1997,BRT_D,19.77
05/19/1997,BRT_D,19.92
05/20/1997,BRT_D,19.75
05/21/1997,BRT_D,19.7
05/22/1997,BRT_D,20.03
05/23/1997,BRT_D,20.15
05/27/1997,BRT_D,19.33
05/28/1997,BRT_D,18.88
05/29/1997,BRT_D,19.38
05/30/1997,BRT_D,18.99
06/02/1997,BRT_D,19.17
06/03/1997,BRT_D,18.59
06/04/1997,BRT_D,18.36
06/05/1997,BRT_D,17.96
06/06/1997,BRT_D,17.43
06/09/1997,BRT_D,17.08
06/10/1997,BRT_D,17.01
06/11/1997,BRT_D,16.69
06/12/1997,BRT_D,16.79
06/13/1997,BRT_D,16.83
06/16/1997,BRT_D,17.15
06/17/1997,BRT_D,17.55
06/18/1997,BRT_D,17.22
06/19/1997,BRT_D,17.34
06/20/1997,BRT_D,17.09
06/23/1997,BRT_D,17.8
06/24/1997,BRT_D,17.65
06/25/1997,BRT_D,17.65
06/26/1997,BRT_D,17.6
06/27/1997,BRT_D,18
06/30/1997,BRT_D,18.22
07/02/1997,BRT_D,18.83
07/03/1997,BRT_D,18.18
07/07/1997,BRT_D,18.28
07/09/1997,BRT_D,18.25
07/10/1997,BRT_D,18.16
07/11/1997,BRT_D,18
07/14/1997,BRT_D,17.79
07/15/1997,BRT_D,18.19
07/16/1997,BRT_D,18.27
07/17/1997,BRT_D,18.83
07/18/1997,BRT_D,18.21
07/21/1997,BRT_D,18.23
07/22/1997,BRT_D,18.47
07/23/1997,BRT_D,18.71
07/24/1997,BRT_D,18.66
07/25/1997,BRT_D,18.77
07/28/1997,BRT_D,18.76
07/29/1997,BRT_D,18.74
07/30/1997,BRT_D,19.02
07/31/1997,BRT_D,18.94
08/01/1997,BRT_D,19.33
08/04/1997,BRT_D,19.64
08/05/1997,BRT_D,19.51
08/06/1997,BRT_D,19.21
08/07/1997,BRT_D,18.94
08/08/1997,BRT_D,18.56
08/11/1997,BRT_D,18.21
08/12/1997,BRT_D,18.56
08/13/1997,BRT_D,18.63
08/14/1997,BRT_D,19
08/15/1997,BRT_D,18.77
08/18/1997,BRT_D,18.41
08/19/1997,BRT_D,18.88
08/20/1997,BRT_D,18.83
08/21/1997,BRT_D,18.26
08/25/1997,BRT_D,17.87
08/26/1997,BRT_D,17.58
08/27/1997,BRT_D,17.83
08/28/1997,BRT_D,17.91
08/29/1997,BRT_D,17.98
09/02/1997,BRT_D,18.22
09/03/1997,BRT_D,18.12
09/04/1997,BRT_D,17.92
09/05/1997,BRT_D,18.15
09/08/1997,BRT_D,18.03
09/09/1997,BRT_D,18.18
09/10/1997,BRT_D,18.08
09/11/1997,BRT_D,18.21
09/12/1997,BRT_D,18.06
09/15/1997,BRT_D,18.05
09/16/1997,BRT_D,18.4
09/17/1997,BRT_D,18.21
09/18/1997,BRT_D,18.14
09/19/1997,BRT_D,18.32
09/22/1997,BRT_D,18.65
09/23/1997,BRT_D,18.57
09/24/1997,BRT_D,18.52
09/25/1997,BRT_D,19.05
09/26/1997,BRT_D,19.36
09/29/1997,BRT_D,19.48
09/30/1997,BRT_D,19.96
10/01/1997,BRT_D,19.87
10/02/1997,BRT_D,20.08
10/03/1997,BRT_D,21.29
10/06/1997,BRT_D,20.94
10/07/1997,BRT_D,20.71
10/08/1997,BRT_D,20.79
10/09/1997,BRT_D,20.6
10/10/1997,BRT_D,20.73
10/13/1997,BRT_D,20.08
10/14/1997,BRT_D,19.4
10/15/1997,BRT_D,19.27
10/16/1997,BRT_D,19.56
10/17/1997,BRT_D,19.43
10/20/1997,BRT_D,19.29
10/21/1997,BRT_D,19.3
10/22/1997,BRT_D,19.86
10/23/1997,BRT_D,19.89
10/24/1997,BRT_D,19.45
10/27/1997,BRT_D,19.63
10/28/1997,BRT_D,18.86
10/29/1997,BRT_D,19
10/30/1997,BRT_D,19.45
10/31/1997,BRT_D,19.42
11/03/1997,BRT_D,19.48
11/04/1997,BRT_D,19.1
11/05/1997,BRT_D,18.93
11/06/1997,BRT_D,18.97
11/07/1997,BRT_D,19.24
11/10/1997,BRT_D,19.14
11/12/1997,BRT_D,19.26
11/13/1997,BRT_D,19.71
11/14/1997,BRT_D,20.24
11/17/1997,BRT_D,19.54
11/18/1997,BRT_D,19.39
11/19/1997,BRT_D,19.41
11/20/1997,BRT_D,18.82
11/21/1997,BRT_D,18.83
11/24/1997,BRT_D,19.01
11/25/1997,BRT_D,19.14
11/26/1997,BRT_D,18.5
11/27/1997,BRT_D,18.64
11/28/1997,BRT_D,18.96
12/01/1997,BRT_D,18.01
12/02/1997,BRT_D,18.04
12/03/1997,BRT_D,17.94
12/04/1997,BRT_D,17.7
12/05/1997,BRT_D,17.91
12/08/1997,BRT_D,17.87
12/09/1997,BRT_D,17.57
12/10/1997,BRT_D,17.08
12/11/1997,BRT_D,16.98
12/12/1997,BRT_D,17.12
12/15/1997,BRT_D,16.89
12/16/1997,BRT_D,16.8
12/17/1997,BRT_D,16.98
12/18/1997,BRT_D,17.34
12/19/1997,BRT_D,17.2
12/22/1997,BRT_D,17.04
12/23/1997,BRT_D,17.09
12/24/1997,BRT_D,17.04
12/29/1997,BRT_D,16.35
12/30/1997,BRT_D,16.01
12/31/1997,BRT_D,15.86
01/02/1998,BRT_D,15.77
01/05/1998,BRT_D,15.29
01/06/1998,BRT_D,15.48
01/07/1998,BRT_D,15.33
01/08/1998,BRT_D,15.47
01/09/1998,BRT_D,15.33
01/12/1998,BRT_D,15.07
01/13/1998,BRT_D,15.08
01/14/1998,BRT_D,14.81
01/15/1998,BRT_D,14.75
01/16/1998,BRT_D,14.89
01/19/1998,BRT_D,15.38
01/20/1998,BRT_D,14.95
01/21/1998,BRT_D,14.67
01/22/1998,BRT_D,14.35
01/23/1998,BRT_D,14.26
01/26/1998,BRT_D,14.79
01/27/1998,BRT_D,15.74
01/28/1998,BRT_D,15.64
01/29/1998,BRT_D,16.28
01/30/1998,BRT_D,15.59
02/02/1998,BRT_D,15.28
02/03/1998,BRT_D,14.87
02/04/1998,BRT_D,14.56
02/05/1998,BRT_D,14.83
02/06/1998,BRT_D,15.05
02/09/1998,BRT_D,14.77
02/10/1998,BRT_D,14.6
02/11/1998,BRT_D,14.35
02/12/1998,BRT_D,14.04
02/13/1998,BRT_D,14.05
02/16/1998,BRT_D,13.5
02/17/1998,BRT_D,13.5
02/18/1998,BRT_D,13.46
02/19/1998,BRT_D,14.02
02/20/1998,BRT_D,13.91
02/23/1998,BRT_D,13.26
02/24/1998,BRT_D,13.08
02/25/1998,BRT_D,13.35
02/26/1998,BRT_D,13.38
02/27/1998,BRT_D,13.53
03/02/1998,BRT_D,13.37
03/03/1998,BRT_D,13.18
03/04/1998,BRT_D,13.09
03/05/1998,BRT_D,13.18
03/06/1998,BRT_D,12.85
03/09/1998,BRT_D,12.24
03/10/1998,BRT_D,12.36
03/11/1998,BRT_D,12.41
03/12/1998,BRT_D,12.3
03/13/1998,BRT_D,12.25
03/16/1998,BRT_D,11.74
03/17/1998,BRT_D,11.05
03/18/1998,BRT_D,12.21
03/19/1998,BRT_D,12.41
03/20/1998,BRT_D,12.35
03/23/1998,BRT_D,14.53
03/24/1998,BRT_D,14.02
03/25/1998,BRT_D,14.41
03/26/1998,BRT_D,15.18
03/27/1998,BRT_D,14.92
03/30/1998,BRT_D,14.35
03/31/1998,BRT_D,13.87
04/01/1998,BRT_D,13.72
04/02/1998,BRT_D,13.38
04/03/1998,BRT_D,13.63
04/06/1998,BRT_D,13.13
04/07/1998,BRT_D,12.82
04/08/1998,BRT_D,12.79
04/09/1998,BRT_D,13.23
04/14/1998,BRT_D,13.15
04/15/1998,BRT_D,13.31
04/16/1998,BRT_D,13.68
04/17/1998,BRT_D,14.06
04/20/1998,BRT_D,13.82
04/21/1998,BRT_D,13.95
04/22/1998,BRT_D,13.71
04/23/1998,BRT_D,13.42
04/24/1998,BRT_D,13.32
04/27/1998,BRT_D,13.65
04/28/1998,BRT_D,13.88
04/29/1998,BRT_D,14.09
04/30/1998,BRT_D,13.79
05/01/1998,BRT_D,14.6
05/05/1998,BRT_D,14.13
05/06/1998,BRT_D,13.91
05/07/1998,BRT_D,13.81
05/08/1998,BRT_D,13.94
05/11/1998,BRT_D,14.41
05/12/1998,BRT_D,14.75
05/13/1998,BRT_D,14.15
05/14/1998,BRT_D,14.29
05/15/1998,BRT_D,14.33
05/18/1998,BRT_D,14.72
05/19/1998,BRT_D,14.87
05/20/1998,BRT_D,14.58
05/21/1998,BRT_D,14.29
05/22/1998,BRT_D,14.33
05/26/1998,BRT_D,14.27
05/27/1998,BRT_D,14.78
05/28/1998,BRT_D,14.71
05/29/1998,BRT_D,14.03
06/01/1998,BRT_D,13.66
06/02/1998,BRT_D,13.62
06/03/1998,BRT_D,13.23
06/04/1998,BRT_D,13.71
06/05/1998,BRT_D,13.95
06/08/1998,BRT_D,13.56
06/09/1998,BRT_D,12.76
06/10/1998,BRT_D,12.23
06/11/1998,BRT_D,12.12
06/12/1998,BRT_D,11.62
06/15/1998,BRT_D,10.77
06/16/1998,BRT_D,10.77
06/17/1998,BRT_D,11.3
06/18/1998,BRT_D,10.88
06/19/1998,BRT_D,10.89
06/22/1998,BRT_D,11.23
06/23/1998,BRT_D,12.09
06/24/1998,BRT_D,12.5
06/25/1998,BRT_D,11.94
06/26/1998,BRT_D,12.04
06/29/1998,BRT_D,11.83
06/30/1998,BRT_D,11.84
07/01/1998,BRT_D,11.93
07/02/1998,BRT_D,11.95
07/03/1998,BRT_D,11.79
07/06/1998,BRT_D,11.7
07/07/1998,BRT_D,11.66
07/08/1998,BRT_D,11.71
07/09/1998,BRT_D,11.61
07/10/1998,BRT_D,11.61
07/13/1998,BRT_D,11.56
07/14/1998,BRT_D,11.83
07/15/1998,BRT_D,11.79
07/16/1998,BRT_D,12.65
07/17/1998,BRT_D,12.38
07/20/1998,BRT_D,12.11
07/21/1998,BRT_D,12.01
07/22/1998,BRT_D,12.21
07/23/1998,BRT_D,12.23
07/24/1998,BRT_D,12.05
07/27/1998,BRT_D,12.53
07/28/1998,BRT_D,12.74
07/29/1998,BRT_D,12.6
07/30/1998,BRT_D,12.55
07/31/1998,BRT_D,12.63
08/03/1998,BRT_D,12.04
08/04/1998,BRT_D,12.03
08/05/1998,BRT_D,12.32
08/06/1998,BRT_D,12.08
08/07/1998,BRT_D,12.05
08/10/1998,BRT_D,11.62
08/11/1998,BRT_D,11.16
08/12/1998,BRT_D,11.24
08/13/1998,BRT_D,11.48
08/14/1998,BRT_D,11.46
08/17/1998,BRT_D,11.93
08/18/1998,BRT_D,11.87
08/19/1998,BRT_D,11.99
08/20/1998,BRT_D,12.21
08/21/1998,BRT_D,12.02
08/24/1998,BRT_D,12.15
08/25/1998,BRT_D,12.43
08/26/1998,BRT_D,12.24
08/27/1998,BRT_D,11.9
08/28/1998,BRT_D,12.06
09/01/1998,BRT_D,12.11
09/02/1998,BRT_D,12.05
09/03/1998,BRT_D,12.54
09/04/1998,BRT_D,12.96
09/07/1998,BRT_D,12.51
09/08/1998,BRT_D,12.53
09/09/1998,BRT_D,12.53
09/10/1998,BRT_D,12.82
09/11/1998,BRT_D,12.66
09/14/1998,BRT_D,12.47
09/15/1998,BRT_D,12.61
09/16/1998,BRT_D,12.65
09/17/1998,BRT_D,12.97
09/18/1998,BRT_D,13.92
09/21/1998,BRT_D,14.31
09/22/1998,BRT_D,14.36
09/23/1998,BRT_D,14.67
09/24/1998,BRT_D,14.84
09/25/1998,BRT_D,14.55
09/28/1998,BRT_D,14.41
09/29/1998,BRT_D,14.38
09/30/1998,BRT_D,14.71
10/01/1998,BRT_D,14.46
10/02/1998,BRT_D,14.21
10/05/1998,BRT_D,14.1
10/06/1998,BRT_D,13.98
10/07/1998,BRT_D,13.88
10/08/1998,BRT_D,13.23
10/09/1998,BRT_D,12.87
10/12/1998,BRT_D,13.18
10/13/1998,BRT_D,12.73
10/14/1998,BRT_D,12.26
10/15/1998,BRT_D,11.98
10/16/1998,BRT_D,12.11
10/19/1998,BRT_D,11.6
10/20/1998,BRT_D,11.29
10/21/1998,BRT_D,11.94
10/22/1998,BRT_D,11.68
10/23/1998,BRT_D,12.18
10/26/1998,BRT_D,12.74
10/27/1998,BRT_D,12.46
10/28/1998,BRT_D,12.26
10/29/1998,BRT_D,12.31
10/30/1998,BRT_D,12
11/02/1998,BRT_D,12.43
11/03/1998,BRT_D,11.93
11/04/1998,BRT_D,11.88
11/05/1998,BRT_D,11.73
11/06/1998,BRT_D,11.51
11/09/1998,BRT_D,11.15
11/10/1998,BRT_D,11.18
11/11/1998,BRT_D,11.45
11/12/1998,BRT_D,11.56
11/13/1998,BRT_D,11.46
11/16/1998,BRT_D,11.1
11/17/1998,BRT_D,10.62
11/18/1998,BRT_D,10.25
11/19/1998,BRT_D,10.45
11/20/1998,BRT_D,10.4
11/23/1998,BRT_D,10.54
11/24/1998,BRT_D,10.58
11/25/1998,BRT_D,10.51
11/26/1998,BRT_D,10.41
11/27/1998,BRT_D,10.77
11/30/1998,BRT_D,9.91
12/01/1998,BRT_D,9.87
12/02/1998,BRT_D,9.71
12/03/1998,BRT_D,10.05
12/04/1998,BRT_D,9.73
12/07/1998,BRT_D,9.7
12/08/1998,BRT_D,9.68
12/09/1998,BRT_D,9.46
12/10/1998,BRT_D,9.1
12/11/1998,BRT_D,9.26
12/14/1998,BRT_D,9.45
12/15/1998,BRT_D,9.57
12/16/1998,BRT_D,10.87
12/17/1998,BRT_D,9.92
12/18/1998,BRT_D,9.62
12/21/1998,BRT_D,9.45
12/22/1998,BRT_D,9.83
12/23/1998,BRT_D,9.91
12/24/1998,BRT_D,9.91
12/29/1998,BRT_D,10.23
12/30/1998,BRT_D,10.45
12/31/1998,BRT_D,10.54
01/04/1999,BRT_D,10.94
01/05/1999,BRT_D,10.3
01/06/1999,BRT_D,10.67
01/07/1999,BRT_D,11.08
01/08/1999,BRT_D,11.7
01/11/1999,BRT_D,12.07
01/12/1999,BRT_D,11.78
01/13/1999,BRT_D,10.9
01/14/1999,BRT_D,11.1
01/15/1999,BRT_D,10.97
01/18/1999,BRT_D,10.81
01/19/1999,BRT_D,11.19
01/20/1999,BRT_D,10.85
01/21/1999,BRT_D,11.14
01/22/1999,BRT_D,11.23
01/25/1999,BRT_D,11.21
01/26/1999,BRT_D,10.84
01/27/1999,BRT_D,11.03
01/28/1999,BRT_D,11.14
01/29/1999,BRT_D,11.34
02/01/1999,BRT_D,10.81
02/02/1999,BRT_D,10.39
02/03/1999,BRT_D,10.78
02/04/1999,BRT_D,10.42
02/05/1999,BRT_D,10.18
02/08/1999,BRT_D,9.97
02/09/1999,BRT_D,9.77
02/10/1999,BRT_D,9.88
02/11/1999,BRT_D,9.82
02/12/1999,BRT_D,9.97
02/16/1999,BRT_D,9.98
02/17/1999,BRT_D,10.09
02/18/1999,BRT_D,9.93
02/19/1999,BRT_D,10.29
02/22/1999,BRT_D,10.24
02/23/1999,BRT_D,10.58
02/24/1999,BRT_D,10.64
02/25/1999,BRT_D,10.84
02/26/1999,BRT_D,10.58
03/01/1999,BRT_D,10.52
03/02/1999,BRT_D,10.41
03/03/1999,BRT_D,10.81
03/04/1999,BRT_D,11.2
03/05/1999,BRT_D,11.02
03/08/1999,BRT_D,11.49
03/09/1999,BRT_D,11.25
03/10/1999,BRT_D,11.46
03/11/1999,BRT_D,11.86
03/12/1999,BRT_D,12.3
03/15/1999,BRT_D,12.17
03/16/1999,BRT_D,12.11
03/17/1999,BRT_D,12.95
03/18/1999,BRT_D,13.35
03/19/1999,BRT_D,13.15
03/22/1999,BRT_D,13.37
03/23/1999,BRT_D,13.64
03/24/1999,BRT_D,13.37
03/25/1999,BRT_D,13.5
03/26/1999,BRT_D,13.97
03/29/1999,BRT_D,14.34
03/30/1999,BRT_D,14.5
03/31/1999,BRT_D,15.02
04/01/1999,BRT_D,14.6
04/06/1999,BRT_D,14.53
04/07/1999,BRT_D,14.14
04/08/1999,BRT_D,13.72
04/09/1999,BRT_D,14.11
04/12/1999,BRT_D,14.23
04/13/1999,BRT_D,14.68
04/14/1999,BRT_D,14.45
04/15/1999,BRT_D,14.82
04/16/1999,BRT_D,15.34
04/19/1999,BRT_D,16.01
04/20/1999,BRT_D,16.04
04/21/1999,BRT_D,15.96
04/22/1999,BRT_D,16.29
04/23/1999,BRT_D,16.07
04/26/1999,BRT_D,15.63
04/27/1999,BRT_D,15.91
04/28/1999,BRT_D,16.38
04/29/1999,BRT_D,16.53
04/30/1999,BRT_D,16.45
05/04/1999,BRT_D,16.98
05/05/1999,BRT_D,16.85
05/06/1999,BRT_D,16.44
05/07/1999,BRT_D,15.66
05/10/1999,BRT_D,15.72
05/11/1999,BRT_D,15.23
05/12/1999,BRT_D,14.74
05/13/1999,BRT_D,15.21
05/14/1999,BRT_D,15.18
05/17/1999,BRT_D,14.98
05/18/1999,BRT_D,14.43
05/19/1999,BRT_D,14.42
05/20/1999,BRT_D,14.44
05/21/1999,BRT_D,14.49
05/24/1999,BRT_D,14.83
05/25/1999,BRT_D,14.71
05/26/1999,BRT_D,15.18
05/27/1999,BRT_D,15.04
05/28/1999,BRT_D,14.75
06/01/1999,BRT_D,14.22
06/02/1999,BRT_D,14.28
06/03/1999,BRT_D,14.26
06/04/1999,BRT_D,15.21
06/07/1999,BRT_D,15.98
06/08/1999,BRT_D,16.25
06/09/1999,BRT_D,16.19
06/10/1999,BRT_D,15.99
06/11/1999,BRT_D,16.25
06/14/1999,BRT_D,16.05
06/15/1999,BRT_D,16.33
06/16/1999,BRT_D,16.29
06/17/1999,BRT_D,16
06/18/1999,BRT_D,15.93
06/21/1999,BRT_D,15.64
06/22/1999,BRT_D,15.91
06/23/1999,BRT_D,16.04
06/24/1999,BRT_D,16.28
06/25/1999,BRT_D,16.27
06/28/1999,BRT_D,16.27
06/29/1999,BRT_D,16.38
06/30/1999,BRT_D,16.97
07/01/1999,BRT_D,17.25
07/02/1999,BRT_D,17.55
07/06/1999,BRT_D,18.47
07/07/1999,BRT_D,18.36
07/08/1999,BRT_D,18.74
07/09/1999,BRT_D,18.9
07/12/1999,BRT_D,18.94
07/13/1999,BRT_D,19.49
07/14/1999,BRT_D,19.48
07/15/1999,BRT_D,18.9
07/16/1999,BRT_D,19.42
07/19/1999,BRT_D,19.75
07/20/1999,BRT_D,19.33
07/21/1999,BRT_D,18.62
07/22/1999,BRT_D,19.01
07/23/1999,BRT_D,19.69
07/26/1999,BRT_D,19.73
07/27/1999,BRT_D,19.46
07/28/1999,BRT_D,19.65
07/29/1999,BRT_D,19.97
07/30/1999,BRT_D,19.97
08/02/1999,BRT_D,19.21
08/03/1999,BRT_D,19.32
08/04/1999,BRT_D,19.38
08/05/1999,BRT_D,19.64
08/06/1999,BRT_D,19.66
08/09/1999,BRT_D,19.34
08/10/1999,BRT_D,20.18
08/11/1999,BRT_D,20.58
08/12/1999,BRT_D,20.32
08/13/1999,BRT_D,20.61
08/16/1999,BRT_D,20.68
08/17/1999,BRT_D,20.61
08/18/1999,BRT_D,20.69
08/19/1999,BRT_D,20.92
08/20/1999,BRT_D,21.11
08/23/1999,BRT_D,20.96
08/24/1999,BRT_D,20.48
08/25/1999,BRT_D,19.71
08/26/1999,BRT_D,19.8
08/27/1999,BRT_D,20.32
08/31/1999,BRT_D,21.08
09/01/1999,BRT_D,21.1
09/02/1999,BRT_D,20.66
09/03/1999,BRT_D,20.74
09/06/1999,BRT_D,21.14
09/07/1999,BRT_D,21.71
09/08/1999,BRT_D,21.96
09/09/1999,BRT_D,22.51
09/10/1999,BRT_D,22.36
09/13/1999,BRT_D,22.98
09/14/1999,BRT_D,23.18
09/15/1999,BRT_D,23.25
09/16/1999,BRT_D,23.06
09/17/1999,BRT_D,22.93
09/20/1999,BRT_D,22.85
09/21/1999,BRT_D,22.68
09/22/1999,BRT_D,22.49
09/23/1999,BRT_D,23.41
09/24/1999,BRT_D,23.66
09/27/1999,BRT_D,23.6
09/28/1999,BRT_D,23.24
09/29/1999,BRT_D,23.46
09/30/1999,BRT_D,22.98
10/01/1999,BRT_D,22.98
10/04/1999,BRT_D,23.3
10/05/1999,BRT_D,22.64
10/06/1999,BRT_D,23.07
10/07/1999,BRT_D,22.33
10/08/1999,BRT_D,20.78
10/11/1999,BRT_D,20.84
10/12/1999,BRT_D,21.89
10/13/1999,BRT_D,22.26
10/14/1999,BRT_D,22.28
10/15/1999,BRT_D,21.65
10/18/1999,BRT_D,22.26
10/19/1999,BRT_D,21.59
10/20/1999,BRT_D,21.02
10/21/1999,BRT_D,21.68
10/22/1999,BRT_D,22.38
10/25/1999,BRT_D,22.45
10/26/1999,BRT_D,22.14
10/27/1999,BRT_D,22.18
10/28/1999,BRT_D,21.22
10/29/1999,BRT_D,21.11
11/01/1999,BRT_D,21.32
11/02/1999,BRT_D,21.98
11/03/1999,BRT_D,22.38
11/04/1999,BRT_D,22.64
11/05/1999,BRT_D,22.8
11/08/1999,BRT_D,23.62
11/09/1999,BRT_D,24.44
11/10/1999,BRT_D,25.42
11/11/1999,BRT_D,24.96
11/12/1999,BRT_D,25.39
11/15/1999,BRT_D,25.93
11/16/1999,BRT_D,24.88
11/17/1999,BRT_D,24.98
11/18/1999,BRT_D,25.02
11/19/1999,BRT_D,25.14
11/22/1999,BRT_D,25.86
11/23/1999,BRT_D,25.66
11/24/1999,BRT_D,25.77
11/25/1999,BRT_D,25.94
11/26/1999,BRT_D,25.85
11/29/1999,BRT_D,25.67
11/30/1999,BRT_D,25.2
12/01/1999,BRT_D,24.2
12/02/1999,BRT_D,25.52
12/03/1999,BRT_D,26.17
12/06/1999,BRT_D,26.46
12/07/1999,BRT_D,26.1
12/08/1999,BRT_D,25.45
12/09/1999,BRT_D,25.85
12/10/1999,BRT_D,24.86
12/13/1999,BRT_D,24.31
12/14/1999,BRT_D,24.88
12/15/1999,BRT_D,25.68
12/16/1999,BRT_D,26.09
12/17/1999,BRT_D,26.22
12/20/1999,BRT_D,25.98
12/21/1999,BRT_D,25.51
12/22/1999,BRT_D,25.04
12/23/1999,BRT_D,25.11
12/29/1999,BRT_D,25.63
12/30/1999,BRT_D,24.93
01/04/2000,BRT_D,23.95
01/05/2000,BRT_D,23.72
01/06/2000,BRT_D,23.55
01/07/2000,BRT_D,23.35
01/10/2000,BRT_D,22.77
01/11/2000,BRT_D,23.93
01/12/2000,BRT_D,24.62
01/13/2000,BRT_D,24.9
01/14/2000,BRT_D,25.5
01/17/2000,BRT_D,25.99
01/18/2000,BRT_D,26.31
01/19/2000,BRT_D,26.17
01/20/2000,BRT_D,26.26
01/21/2000,BRT_D,27.18
01/24/2000,BRT_D,27.02
01/25/2000,BRT_D,27.24
01/26/2000,BRT_D,27.18
01/27/2000,BRT_D,26.91
01/28/2000,BRT_D,26.59
01/31/2000,BRT_D,27.08
02/01/2000,BRT_D,27.35
02/02/2000,BRT_D,27.15
02/03/2000,BRT_D,27.6
02/04/2000,BRT_D,27.48
02/07/2000,BRT_D,27.94
02/08/2000,BRT_D,27.61
02/09/2000,BRT_D,27.44
02/10/2000,BRT_D,27.32
02/11/2000,BRT_D,27.82
02/14/2000,BRT_D,28.03
02/15/2000,BRT_D,28.12
02/16/2000,BRT_D,28.11
02/17/2000,BRT_D,27.54
02/18/2000,BRT_D,27.26
02/21/2000,BRT_D,26.93
02/22/2000,BRT_D,27.22
02/23/2000,BRT_D,27.92
02/24/2000,BRT_D,28.21
02/25/2000,BRT_D,28.53
02/28/2000,BRT_D,28.7
02/29/2000,BRT_D,29.01
03/01/2000,BRT_D,29.78
03/02/2000,BRT_D,30.12
03/03/2000,BRT_D,29.83
03/06/2000,BRT_D,30.08
03/07/2000,BRT_D,31.93
03/08/2000,BRT_D,31.41
03/09/2000,BRT_D,29.11
03/10/2000,BRT_D,28.97
03/13/2000,BRT_D,29.25
03/14/2000,BRT_D,28.83
03/15/2000,BRT_D,28.03
03/16/2000,BRT_D,27.97
03/17/2000,BRT_D,27.87
03/20/2000,BRT_D,25.59
03/21/2000,BRT_D,24.93
03/22/2000,BRT_D,25.77
03/23/2000,BRT_D,25.32
03/24/2000,BRT_D,25.74
03/27/2000,BRT_D,25.16
03/28/2000,BRT_D,24.8
03/29/2000,BRT_D,23.77
03/30/2000,BRT_D,23.94
03/31/2000,BRT_D,23.98
