Date,_BCOMD_Close,CMECFODM_Close,__CC1_ID_Close,__CC1_ID_Vol,__SC1_ID_Close,__SC1_ID_Vol,__C_US2D_Close,__WTC_D_Close,_BO1599D_Close,__SYB_TD_Close,BRT_D_Close,CMCORNM_Close,CMSCORNM_Close
11/17/1999,92.181,55.0314043,194.5,34027,458,822,1.75,26.57,15.63,4.36,24.98,1.69,16.5
11/18/1999,90.921,55.0314043,192.5,40440,455.75,487,1.74,25.71,15.6,4.31,25.02,1.69,16.5
11/19/1999,91.868,55.0314043,192.25,35939,464.75,28729,1.72,26.61,15.6,4.28,25.14,1.69,16.5
11/22/1999,92.695,55.0314043,193.75,37789,468,17040,1.71,28.03,15.99,4.33,25.86,1.69,16.5
11/23/1999,92.235,55.0314043,194,43755,468.75,31541,1.73,26.91,15.51,4.38,25.66,1.69,16.5
11/24/1999,92.614,55.0314043,193.25,45267,465.25,21641,1.74,27.22,15.72,4.39,25.77,1.69,16.5
11/25/1999,92.614,55.0314043,193.25,45267,465.25,21641,1.73,27.22,15.72,4.35,25.94,1.69,16.5
11/26/1999,92.614,55.0314043,191.25,21302,463.25,7901,1.73,27.22,15.47,4.35,25.85,1.69,16.5
11/29/1999,91.518,55.0314043,187.75,83616,467.5,36356,1.74,25.84,15.55,4.35,25.67,1.69,16.5
11/30/1999,90.088,58.301825,187.5,37053,476.25,30306,1.74,24.87,15.55,4.38,25.2,1.7,28.4
12/01/1999,90.358,58.301825,189.25,22040,476,31365,1.76,25.01,15.98,4.41,24.2,1.7,28.4
12/02/1999,91.204,58.301825,189,15082,472.75,27214,1.75,25.88,15.67,4.39,25.52,1.7,28.4
12/03/1999,91.037,58.301825,189.25,10616,472.5,24577,1.75,25.71,15.52,4.38,26.17,1.7,28.4
12/06/1999,91.765,58.301825,192.75,6286,476.5,26132,1.74,26.67,15.54,4.38,26.46,1.7,28.4
12/07/1999,91.375,58.301825,191.25,2957,480.25,25512,1.86,26.36,15.25,4.44,26.1,1.7,28.4
12/08/1999,91.495,58.301825,188.5,3849,472,35860,1.84,26.69,15.5,4.43,25.45,1.7,28.4
12/09/1999,90.49,58.301825,186,3034,459.5,38766,1.79,26,15.34,4.37,25.85,1.7,28.4
12/10/1999,89.725,58.301825,188.5,4248,461,25199,1.76,25.21,15.07,4.25,24.86,1.7,28.4
12/13/1999,89.946,58.301825,186,1893,451,41093,1.77,25.37,14.81,4.25,24.31,1.7,28.4
12/14/1999,90.789,58.301825,189.75,1598,453,21409,1.77,25.87,14.94,4.16,24.88,1.7,28.4
12/15/1999,91.662,58.301825,188,1400,452.75,24990,1.86,26.28,15.1,4.18,25.68,1.7,28.4
12/16/1999,92.607,58.301825,190.25,1321,451.25,20708,1.86,26.74,15.8,4.2,26.09,1.7,28.4
12/17/1999,92.895,58.301825,191.75,2193,452.25,16330,1.87,26.76,15.8,4.18,26.22,1.7,28.4
12/20/1999,92.987,58.301825,185.75,1972,458.5,19695,1.89,26.55,15.18,4.19,25.98,1.7,28.4
12/21/1999,92.479,58.301825,202.25,17382,456.75,17009,1.9,26.34,15.15,4.26,25.51,1.7,28.4
12/22/1999,92.137,58.301825,203.5,16205,467,19731,1.9,25.51,15.34,4.24,25.04,1.7,28.4
12/23/1999,92.477,58.301825,204.25,17403,467,11428,1.91,25.86,15.39,4.32,25.11,1.7,28.4
12/24/1999,92.477,58.301825,204.25,17403,467,11428,1.91,25.86,15.39,4.32,25.11,1.7,28.4
12/27/1999,92.652,58.301825,204,29513,458.5,16971,1.91,26.36,15.39,4.32,25.11,1.7,28.4
12/28/1999,93.154,58.301825,204.75,21909,458.25,32524,1.91,26.81,15.07,4.24,25.11,1.7,28.4
12/29/1999,93.11,58.301825,203.75,20464,454.5,26395,1.92,26.41,14.91,4.23,25.63,1.7,28.4
12/30/1999,92.273,58.301825,204.5,19109,461.75,13934,1.91,25.76,15.05,4.22,24.93,1.7,28.4
12/31/1999,92.273,56.4779482,204.5,19109,461.75,13934,1.91,25.76,15.05,4.22,24.93,1.82,40.7
01/03/2000,92.045,56.4779482,200.75,45256,456.5,6206,1.92,25.76,14.74,4.3,24.93,1.82,40.7
01/04/2000,91.495,56.4779482,203,35131,464.25,8561,1.88,25.56,14.87,4.24,23.95,1.82,40.7
01/05/2000,91.002,56.4779482,203,29925,469.25,11036,1.88,24.65,15.04,4.33,23.72,1.82,40.7
01/06/2000,91.04,56.4779482,203.75,37210,468,7586,1.88,24.79,15.04,4.39,23.55,1.82,40.7
01/07/2000,90.75,56.4779482,207,46372,471.5,8943,1.88,24.79,15.24,4.38,23.35,1.82,40.7
01/10/2000,90.99,56.4779482,208.5,47235,466.25,6272,1.89,24.71,15.06,4.41,22.77,1.82,40.7
01/11/2000,92.048,56.4779482,207.25,41000,467,4544,1.94,25.69,14.92,4.35,23.93,1.82,40.7
01/12/2000,93.16,56.4779482,215.5,121905,472.5,3976,1.92,26.3,14.88,4.37,24.62,1.82,40.7
01/13/2000,93.798,56.4779482,220.75,90879,481.75,1821,1.92,26.63,15.32,4.4,24.9,1.82,40.7
01/14/2000,95.212,56.4779482,219,60021,485.5,992,1.92,28.01,15.48,4.48,25.5,1.82,40.7
01/17/2000,95.212,56.4779482,219,60021,485.5,992,2.06,28.01,15.75,4.53,25.99,1.82,40.7
01/18/2000,96.448,56.4779482,220,47190,502.25,44222,2.06,28.98,15.65,4.53,26.31,1.82,40.7
01/19/2000,97.185,56.4779482,220.75,33844,501,35715,2.05,29.11,15.58,4.6,26.17,1.82,40.7
01/20/2000,97.65,56.4779482,220.75,31394,505.5,38495,2.06,29.67,15.53,4.6,26.26,1.82,40.7
01/21/2000,97.466,56.4779482,222.75,40152,505.25,33162,2.06,29.71,15.43,4.65,27.18,1.82,40.7
01/24/2000,97.048,56.4779482,227.25,57415,512,36607,2.06,29.25,15.7,4.63,27.02,1.82,40.7
01/25/2000,97.631,56.4779482,227.5,49167,517,27418,2.1,30.28,15.73,4.7,27.24,1.82,40.7
01/26/2000,96.845,56.4779482,223,41500,513.25,27543,2.11,27.66,15.73,4.74,27.18,1.82,40.7
01/27/2000,96.954,56.4779482,225.75,47279,527,57269,2.06,27.22,16.36,4.7,26.91,1.82,40.7
01/28/2000,96.514,56.4779482,223.5,30221,523.5,38843,2.09,27.27,16.29,4.7,26.59,1.82,40.7
01/31/2000,96.815,51.6369726,220,47699,508,39867,2.07,27.65,15.83,4.8,27.08,1.91,31.5
02/01/2000,97.549,51.6369726,222,30214,510,32323,2.03,28.28,15.73,4.64,27.35,1.91,31.5
02/02/2000,96.794,51.6369726,220.75,25085,507.5,24260,2.05,27.52,15.44,4.68,27.15,1.91,31.5
02/03/2000,97.134,51.6369726,218,38182,501,34365,2.04,28.26,15.21,4.67,27.6,1.91,31.5
02/04/2000,98.967,51.6369726,219.75,52407,505.5,34446,2.03,28.67,15.22,4.63,27.48,1.91,31.5
02/07/2000,97.674,51.6369726,221.5,31184,506.5,28643,2.05,28.4,15.22,4.68,27.94,1.91,31.5
02/08/2000,96.431,51.6369726,221.25,30872,500.25,27418,2.07,28.05,15.01,4.7,27.61,1.91,31.5
02/09/2000,97.654,51.6369726,222.5,33026,503.75,26107,2.06,28.71,15.04,4.63,27.44,1.91,31.5
02/10/2000,99.316,51.6369726,225.5,40892,513,35853,2.08,29.49,15.22,4.65,27.32,1.91,31.5
02/11/2000,98.797,51.6369726,221.75,40624,505.25,35940,2.11,29.51,14.87,4.76,27.82,1.91,31.5
02/14/2000,98.897,51.6369726,222.25,27848,505,23350,2.07,30.3,14.84,4.69,28.03,1.91,31.5
02/15/2000,98.462,51.6369726,222.25,31013,508.75,28936,2.08,30.17,14.72,4.69,28.12,1.91,31.5
02/16/2000,98.721,51.6369726,223,42749,507.5,30185,2.07,30.01,14.88,4.73,28.11,1.91,31.5
02/17/2000,98.387,51.6369726,221.25,38025,508,25230,2.08,29.37,14.74,4.73,27.54,1.91,31.5
02/18/2000,98.364,51.6369726,220.5,29260,514.5,32759,2.06,29.51,14.94,4.73,27.26,1.91,31.5
02/21/2000,98.364,51.6369726,220.5,29260,514.5,32759,2.06,29.51,14.94,4.8,26.93,1.91,31.5
02/22/2000,98.387,51.6369726,219.25,36055,513,38557,2.06,29.63,15.07,4.8,27.22,1.91,31.5
02/23/2000,97.967,51.6369726,215.25,45062,499.75,30509,2.05,30.19,14.95,4.78,27.92,1.91,31.5
02/24/2000,98.26,51.6369726,216.25,39795,504.5,21379,2.01,30.23,14.99,4.7,28.21,1.91,31.5
02/25/2000,97.642,51.6369726,213.25,41379,497,22132,2.04,30.34,14.67,4.77,28.53,1.91,31.5
02/28/2000,97.319,51.6369726,212,63844,497.75,25978,2.01,30.11,14.63,4.67,28.7,1.91,31.5
02/29/2000,98.063,51.3533167,215,37527,501.25,17008,2.03,30.57,14.83,4.68,29.01,1.98,25.1
03/01/2000,99.838,51.3533167,214.75,24108,496.5,9232,2.06,31.71,14.83,4.71,29.78,1.98,25.1
03/02/2000,99.703,51.3533167,216.25,16638,501.5,7618,2.06,31.51,14.93,4.66,30.12,1.98,25.1
03/03/2000,100.082,51.3533167,218.5,15082,504,4730,2.05,31.46,15.35,4.7,29.83,1.98,25.1
03/06/2000,100.936,51.3533167,221.75,12462,508.25,4318,2.07,32.19,15.4,4.73,30.08,1.98,25.1
03/07/2000,102.248,51.3533167,218,9536,502.25,5896,2.11,33.9,15.29,4.77,31.93,1.98,25.1
03/08/2000,99.458,51.3533167,219.25,10562,505.5,4952,2.07,31.22,15.29,4.7,31.41,1.98,25.1
03/09/2000,100.531,51.3533167,220.5,7331,507,3167,2.09,31.61,15.2,4.74,29.11,1.98,25.1
03/10/2000,100.022,51.3533167,219.75,5098,500,1913,2.1,31.76,15.12,4.75,28.97,1.98,25.1
03/13/2000,100.742,51.3533167,223.5,3838,513.25,1364,2.1,32.11,15.46,4.7,29.25,1.98,25.1
03/14/2000,100.739,51.3533167,228.75,1719,520,817,2.14,31.93,15.82,4.83,28.83,1.98,25.1
03/15/2000,100.066,51.3533167,236,45447,525,30272,2.21,30.47,15.65,4.88,28.03,1.98,25.1
03/16/2000,100.319,51.3533167,235.25,44724,525.5,42712,2.19,31.1,15.74,4.8,27.97,1.98,25.1
03/17/2000,100.462,51.3533167,240.75,47338,537.5,40729,2.18,30.86,16.64,4.79,27.87,1.98,25.1
03/20/2000,98.133,51.3533167,235.75,36706,525.75,34866,2.24,29.33,16.64,4.88,25.59,1.98,25.1
03/21/2000,98.577,51.3533167,232,37394,526.75,25203,2.19,28.01,16.42,4.76,24.93,1.98,25.1
03/22/2000,98.512,51.3533167,234.5,27384,531,26003,2.15,27.28,16.64,4.79,25.77,1.98,25.1
03/23/2000,98.107,51.3533167,230.25,43601,522,33213,2.15,27.47,16.3,4.84,25.32,1.98,25.1
03/24/2000,98.73,51.3533167,232,29755,530.75,34918,2.13,27.86,16.55,4.77,25.74,1.98,25.1
03/27/2000,98.648,51.3533167,232.5,29680,531.5,24447,2.15,27.59,16.55,4.86,25.16,1.98,25.1
03/28/2000,98.058,51.3533167,225,55740,526.5,21418,2.16,27.1,16.55,4.87,24.8,1.98,25.1
03/29/2000,97.005,51.3533167,227,36707,529,23185,2.16,26.36,16.94,4.81,23.77,1.98,25.1
03/30/2000,97.557,51.3533167,233.25,33384,537.5,28464,2.1,26.67,17.03,4.84,23.94,1.98,25.1
03/31/2000,98.524,51.9837191,236,39264,545.5,44279,2.16,26.86,17.46,4.92,23.98,2.03,19.3
04/03/2000,97.677,51.9837191,234.25,34153,546.5,36090,2.19,26.28,17.69,4.97,24.62,2.03,19.3
04/04/2000,96.145,51.9837191,232,33991,538.5,40228,2.17,25.46,17.54,4.97,23.26,2.03,19.3
04/05/2000,96.704,51.9837191,232,28620,543,29277,2.07,25.76,17.73,4.91,22.98,2.03,19.3
04/06/2000,95.954,51.9837191,227,37998,531,29422,2.17,25.51,17.09,4.96,22.9,2.03,19.3
04/07/2000,95.741,51.9837191,229.25,33482,538.75,30166,2.1,24.97,17.22,4.87,22.63,2.03,19.3
04/10/2000,94.646,51.9837191,227,31952,532,21602,2.12,23.91,17.22,4.95,21.08,2.03,19.3
04/11/2000,94.628,51.9837191,223.25,43377,528,30753,2.11,24.17,16.98,4.9,21.05,2.03,19.3
04/12/2000,96.387,51.9837191,225.5,34899,537.5,30082,2.07,25.49,17.22,4.88,21.4,2.03,19.3
04/13/2000,96.694,51.9837191,227.5,37585,538.25,21510,2.1,25.29,17.54,4.98,22.65,2.03,19.3
04/14/2000,95.869,51.9837191,226.25,44173,532.5,20662,2.12,25.48,17.42,4.96,22.13,2.03,19.3
04/17/2000,96.15,51.9837191,224,23984,531.5,14288,2.11,26.06,17.42,4.91,22.2,2.03,19.3
04/18/2000,96.533,51.9837191,224.5,26826,534,15175,2.09,25.92,17.57,4.92,22.67,2.03,19.3
04/19/2000,97.555,51.9837191,227.75,26523,537.5,14721,2.09,27.38,17.82,4.94,23.5,2.03,19.3
04/20/2000,97.402,51.9837191,226.75,23781,536.25,12406,2.15,27.29,17.82,5.01,23.57,2.03,19.3
04/21/2000,97.402,51.9837191,226.75,23781,536.25,12406,2.15,27.29,17.82,5.02,23.57,2.03,19.3
04/24/2000,97.683,51.9837191,228,30311,544,14079,2.15,27.41,17.73,5.02,23.57,2.03,19.3
04/25/2000,97.539,51.9837191,230.5,47013,543,20514,2.17,26.41,17.54,5.08,23.36,2.03,19.3
04/26/2000,96.739,51.9837191,227.5,38729,540.25,19265,2.2,24.69,17.27,5.07,22.9,2.03,19.3
04/27/2000,96.748,51.9837191,225.25,53337,532.5,23153,2.17,25.53,16.92,5.05,23.07,2.03,19.3
04/28/2000,96.882,52.3546925,223.75,21023,526.5,15401,2.14,25.71,16.86,5,23.79,2.03,18.7
05/01/2000,98.518,52.3546925,235.5,17406,555,7761,2.14,25.84,17.41,5,23.79,2.03,18.7
05/02/2000,99.777,52.3546925,237.5,16459,554.25,5836,2.26,26.86,17.39,5.24,24.73,2.03,18.7
05/03/2000,99.422,52.3546925,241.75,11480,560.75,6402,2.28,26.6,17.46,5.24,25.13,2.03,18.7
05/04/2000,99.885,52.3546925,242.25,7773,561,4515,2.35,27.08,17.45,5.3,25.06,2.03,18.7
05/05/2000,99.748,52.3546925,240.25,6757,555,3855,2.35,27.37,17.13,5.3,24.93,2.03,18.7
05/08/2000,100.24,52.3546925,233.25,4593,547.25,3881,2.32,28.05,16.87,5.26,26.03,2.03,18.7
05/09/2000,100.832,52.3546925,231,3342,545.25,2073,2.25,28.46,16.89,5.19,26.69,2.03,18.7
05/10/2000,101.418,52.3546925,236.75,3956,560,1804,2.23,28.1,16.89,5.16,26.59,2.03,18.7
05/11/2000,102.38,52.3546925,237.75,3161,559,1051,2.28,29.25,16.76,5.26,27.22,2.03,18.7
05/12/2000,102.821,52.3546925,236,1137,551.5,589,2.29,29.64,16.73,5.25,27.98,2.03,18.7
05/15/2000,102.704,52.3546925,238.75,80307,549.75,60128,2.3,29.95,16.28,5.22,28.26,2.03,18.7
05/16/2000,103.052,52.3546925,235.5,40665,543.75,31759,2.23,29.76,16.25,5.08,28.78,2.03,18.7
05/17/2000,103.124,52.3546925,235.5,53295,541.25,41101,2.2,29.38,16.3,5.04,28.4,2.03,18.7
05/18/2000,103.982,52.3546925,238,45111,548,57246,2.2,30.28,16.48,5.02,28.9,2.03,18.7
05/19/2000,104.007,52.3546925,240,25472,554.5,24934,2.22,30.02,16.44,5.06,29.01,2.03,18.7
05/22/2000,103.169,52.3546925,241,31151,553,29623,2.24,28.62,16.46,5.15,28.45,2.03,18.7
05/23/2000,103.271,52.3546925,238.25,31022,548.75,24299,2.25,28.61,16.48,5.13,28.12,2.03,18.7
05/24/2000,104.644,52.3546925,235,42869,542.25,38263,2.22,29.89,16.39,5.09,28.97,2.03,18.7
05/25/2000,104.875,52.3546925,230.5,78426,527.25,67516,2.19,30.43,16.01,5.04,29.62,2.03,18.7
05/26/2000,104.714,52.3546925,233.5,33255,534.25,29282,2.16,29.76,15.91,4.92,30.09,2.03,18.7
05/29/2000,104.714,52.3546925,233.5,33255,534.25,29282,2.19,29.76,15.91,4.99,30.09,2.03,18.7
05/30/2000,103.919,52.3546925,224.25,65854,517,45313,2.19,30.36,15.11,4.99,29.89,2.03,18.7
05/31/2000,102.843,52.9290704,225,35135,517.5,27074,2.1,29.03,15.12,4.85,29.64,2.11,14.4
06/01/2000,103.451,52.9290704,225.5,38243,522.5,25987,2.11,30.19,15.46,4.85,29.69,2.11,14.4
06/02/2000,104.104,52.9290704,229,34130,533.75,28128,2.12,30.34,16.01,4.9,29.35,2.11,14.4
06/05/2000,104.203,52.9290704,224.25,38579,529.25,32971,2.15,29.87,15.77,5.01,28.27,2.11,14.4
06/06/2000,104.104,52.9290704,225.75,27035,530.5,33062,2.11,29.78,15.69,4.96,28.42,2.11,14.4
06/07/2000,102.775,52.9290704,219.75,56369,522.5,37835,2.13,29.29,15.55,4.98,28.32,2.11,14.4
06/08/2000,103.214,52.9290704,219,44491,521.5,25982,2.07,29.78,15.75,4.93,29.34,2.11,14.4
06/09/2000,103.687,52.9290704,219.25,32277,520.75,29243,2.06,30.22,15.61,4.93,29,2.11,14.4
06/12/2000,103.998,52.9290704,208.25,69730,510.5,47594,2.06,31.76,15.55,4.93,30.1,2.11,14.4
06/13/2000,104.484,52.9290704,207.75,35631,510.5,36587,2.06,32.73,15.36,4.93,30.4,2.11,14.4
06/14/2000,104.47,52.9290704,203.25,62161,510.75,52420,2.06,32.72,15.36,4.93,30.12,2.11,14.4
06/15/2000,104.748,52.9290704,205.75,36780,510,32004,2.06,32.7,15.46,4.93,29.77,2.11,14.4
06/16/2000,104.113,52.9290704,207.25,28619,504.75,19887,1.94,32.35,15.7,4.77,28.68,2.11,14.4
06/19/2000,103,52.9290704,205.5,32669,505,15641,1.96,31.57,15.84,4.8,27.69,2.11,14.4
06/20/2000,103.36,52.9290704,202.25,41106,501,16376,1.92,33.07,15.86,4.8,28.86,2.11,14.4
06/21/2000,104.507,52.9290704,203.5,31252,506.5,18095,1.92,33.64,15.89,4.8,30.71,2.11,14.4
06/22/2000,105.642,52.9290704,202.75,34385,501.75,13010,1.92,34.72,15.66,4.82,30.61,2.11,14.4
06/23/2000,104.883,52.9290704,199.5,36978,498,17740,1.9,34.76,15.38,4.8,31.02,2.11,14.4
06/26/2000,104.564,52.9290704,194.25,32778,499.5,19778,1.84,31.56,15.21,4.76,30.9,2.11,14.4
06/27/2000,105.38,52.9290704,196.75,34726,497.25,14554,1.87,32.01,15.23,4.76,30.47,2.11,14.4
06/28/2000,104.91,52.9290704,192.75,50577,488.5,23826,1.83,31.86,15.21,4.66,31.15,2.11,14.4
06/29/2000,105.75,52.9290704,194.75,64711,490.75,23224,1.85,32.73,15.24,4.68,31.05,2.11,14.4
06/30/2000,104.764,51.4063129,187.5,23830,477.5,17422,1.78,32.44,15.11,4.57,31.58,1.91,18
07/03/2000,104.764,51.4063129,183.25,14003,468.5,6798,1.74,32.44,14.67,4.52,32.15,1.91,18
07/04/2000,104.764,51.4063129,183.25,14003,468.5,6798,1.74,32.44,14.67,4.52,30.73,1.91,18
07/05/2000,102.019,51.4063129,185.25,15783,472.5,5349,1.76,30.76,14.78,4.54,30.35,1.91,18
07/06/2000,100.738,51.4063129,181.75,8278,470.75,4479,1.72,30.19,14.62,4.49,30.67,1.91,18
07/07/2000,101.632,51.4063129,183.75,4147,473.5,2024,1.74,30.26,14.82,4.52,30.62,1.91,18
07/10/2000,101.432,51.4063129,180.5,3996,473.25,806,1.7,29.51,14.8,4.52,30.58,1.91,18
07/11/2000,101.697,51.4063129,178.25,3447,471.25,1262,1.68,29.61,14.65,4.48,29.83,1.91,18
07/12/2000,101.562,51.4063129,179,2197,474.5,1297,1.69,30.34,14.63,4.51,30.27,1.91,18
07/13/2000,102.732,51.4063129,179.75,2455,466.75,1735,1.69,31.41,14.52,4.47,31.15,1.91,18
07/14/2000,102.074,51.4063129,175.25,1836,465.25,324,1.66,31.31,14.42,4.43,30.82,1.91,18
07/17/2000,101.683,51.4063129,179.25,19385,457.5,9738,1.62,30.71,14.41,4.36,28.44,1.91,18
07/18/2000,103.126,51.4063129,180.75,25205,455.5,8947,1.64,31.94,14.34,4.35,28.46,1.91,18
07/19/2000,102.27,51.4063129,181.75,17126,452.5,15802,1.65,31.1,14.34,4.28,28.33,1.91,18
07/20/2000,101.936,51.4063129,186,18742,456,8554,1.69,30.94,14.49,4.29,27.85,1.91,18
07/21/2000,100.885,51.4063129,187.75,16814,460.25,11955,1.71,28.56,14.62,4.34,26.68,1.91,18
07/24/2000,99.491,51.4063129,184.5,14615,457,7757,1.68,27.97,14.49,4.31,26.84,1.91,18
07/25/2000,99.132,51.4063129,182.75,13883,452.75,11395,1.66,27.89,14.35,4.28,25.78,1.91,18
07/26/2000,99.2,51.4063129,180.5,14762,450.75,10827,1.64,27.81,14.29,4.25,25.92,1.91,18
07/27/2000,99.781,51.4063129,181,12353,452.5,12991,1.59,28.21,14.37,4.26,25.6,1.91,18
07/28/2000,99.878,51.4063129,180.25,12850,448,14786,1.58,28.22,14.31,4.1,25.96,1.91,18
07/31/2000,99.004,49.3556124,180.25,19481,446,5455,1.58,27.5,14.37,4.19,25.3,1.64,22
08/01/2000,99.636,49.3556124,179.75,16626,442,2971,1.58,27.85,14.39,4.16,25.24,1.64,22
08/02/2000,100.766,49.3556124,180.5,15230,445.5,2947,1.57,28.27,14.51,4.19,26.8,1.64,22
08/03/2000,100.754,49.3556124,180,15137,439.75,2852,1.56,28.92,14.26,4.12,27.04,1.64,22
08/04/2000,101.633,49.3556124,178.75,12389,437,3348,1.54,29.94,14.2,4.13,28.01,1.64,22
08/07/2000,100.535,49.3556124,177.75,12616,434,1443,1.53,28.93,14.1,4.12,27.56,1.64,22
08/08/2000,101.025,49.3556124,179.5,15584,442.25,1729,1.55,29.26,14.21,4.2,27.58,1.64,22
08/09/2000,101.879,49.3556124,178.25,21466,440.5,2296,1.56,30.38,14.13,4.18,28.13,1.64,22
08/10/2000,102.832,49.3556124,177.25,17658,445.75,2413,1.55,31.09,14.14,4.23,28.98,1.64,22
08/11/2000,102.983,49.3556124,174.75,18551,452,1683,1.53,31.02,14.15,4.28,29.44,1.64,22
08/14/2000,103.251,49.3556124,175.75,14873,452.25,443,1.54,31.92,14.29,4.27,29.24,1.64,22
08/15/2000,102.886,49.3556124,175.75,8128,457.5,3955,1.54,31.43,14.23,4.3,30,1.64,22
08/16/2000,103.61,49.3556124,178.5,20428,465,4452,1.57,31.91,14.3,4.36,29.66,1.64,22
08/17/2000,103.857,49.3556124,178.5,18718,460,3839,1.57,31.88,14.08,4.36,30.71,1.64,22
08/18/2000,104.218,49.3556124,177.25,21695,458.25,3370,1.55,31.97,14.02,4.32,30.76,1.64,22
08/21/2000,105.295,49.3556124,176.25,15683,462,2491,1.54,32.42,13.71,4.35,31.34,1.64,22
08/22/2000,104.136,49.3556124,175.5,18264,458.5,2326,1.54,31.24,13.66,4.31,30.18,1.64,22
08/23/2000,104.945,49.3556124,175.25,20807,459.5,3949,1.53,31.23,13.61,4.28,32.38,1.64,22
08/24/2000,104.818,49.3556124,176,20764,461.75,2451,1.54,33.41,13.64,4.33,31.67,1.64,22
08/25/2000,105.402,49.3556124,176.5,21622,461.75,2176,1.55,34.01,13.57,4.31,33.26,1.64,22
08/28/2000,106.507,49.3556124,179.5,28482,470.25,5592,1.58,32.92,13.64,4.33,33.29,1.64,22
08/29/2000,107.013,49.3556124,184.25,39334,484.25,6791,1.62,32.73,14.04,4.52,34.03,1.64,22
08/30/2000,107.924,49.3556124,181.5,47209,481.75,5705,1.6,33.25,14.04,4.44,34.13,1.64,22
08/31/2000,108.17,48.2169512,183.75,21221,494.75,3915,1.62,33.09,14.25,4.56,35.08,1.52,20.7
09/01/2000,108.417,48.2169512,182.5,13514,492.75,4234,1.59,33.42,14.3,4.55,35.09,1.52,20.7
09/04/2000,108.417,48.2169512,182.5,13514,492.75,4234,1.59,33.42,14.3,4.55,36.02,1.52,20.7
09/05/2000,109.539,48.2169512,186.25,7784,502,3496,1.64,33.92,14.44,4.65,35.72,1.52,20.7
09/06/2000,110.107,48.2169512,181.75,13550,485.25,3766,1.6,34.97,13.95,4.45,36.7,1.52,20.7
09/07/2000,110.62,48.2169512,181.75,7139,480,2406,1.59,35.18,13.78,4.41,37.43,1.52,20.7
09/08/2000,109.344,48.2169512,184.25,7771,495,2106,1.62,33.62,14.26,4.62,36.27,1.52,20.7
09/11/2000,110.952,48.2169512,184.75,9094,495.75,1944,1.62,35.14,14.3,4.59,36.87,1.52,20.7
09/12/2000,110.286,48.2169512,182.5,7049,495.5,1988,1.6,34.25,14.25,4.58,33.3,1.52,20.7
09/13/2000,109.442,48.2169512,180.5,5871,488.75,1282,1.58,33.87,14.15,4.49,31.08,1.52,20.7
09/14/2000,109.664,48.2169512,179.25,1197,483.5,582,1.56,34.37,13.9,4.41,31.35,1.52,20.7
09/15/2000,110.345,48.2169512,184,196,483.25,38222,1.54,35.87,13.86,4.31,33.68,1.52,20.7
09/18/2000,111.172,48.2169512,185.5,151,488.5,37306,1.56,36.75,13.59,4.3,34.55,1.52,20.7
09/19/2000,110.617,48.2169512,183.5,198,483.75,26065,1.53,36.96,13.44,4.22,33.48,1.52,20.7
09/20/2000,110.319,48.2169512,183.75,86,487.5,37150,1.54,37.22,13.52,4.27,33.67,1.52,20.7
09/21/2000,109.765,48.2169512,186.25,250,491.75,26704,1.56,33.84,13.52,4.36,32.18,1.52,20.7
09/22/2000,108.545,48.2169512,189.75,218,496,30605,1.56,32.66,13.55,4.4,31.59,1.52,20.7
09/25/2000,108.24,48.2169512,189,0,493.5,0,1.59,31.5,13.55,4.37,30.01,1.52,20.7
09/26/2000,108.199,48.2169512,190.5,175,493.75,27889,1.61,31.78,13.49,4.39,29.94,1.52,20.7
09/27/2000,108.483,48.2169512,190.5,245,495.75,27604,1.61,31.23,13.67,4.4,29.78,1.52,20.7
09/28/2000,106.461,48.2169512,192,109,498.25,34092,1.62,30.26,13.77,4.42,28.91,1.52,20.7
09/29/2000,106.975,48.6701949,193.25,433,490.5,41216,1.64,30.87,13.74,4.32,28.42,1.61,20.1
10/02/2000,108.377,48.6701949,195.25,412,489.5,36266,1.69,32.05,13.68,4.34,29.65,1.61,20.1
10/03/2000,108.419,48.6701949,199.5,455,489,37036,1.74,31.86,13.55,4.38,30.64,1.61,20.1
10/04/2000,107.621,48.6701949,200.5,425,486.25,33091,1.74,30.91,13.48,4.39,30.07,1.61,20.1
10/05/2000,106.586,48.6701949,199.5,583,485,25664,1.74,30.66,13.45,4.42,29.19,1.61,20.1
10/06/2000,106.299,48.6701949,199.25,118,485,25571,1.73,30.86,13.39,4.42,29.62,1.61,20.1
10/09/2000,107.411,48.6701949,197.5,57,483,18555,1.72,31.98,13.68,4.39,29.99,1.61,20.1
10/10/2000,109.302,48.6701949,199.75,157,485.75,28216,1.74,33.29,13.7,4.42,30.95,1.61,20.1
10/11/2000,110.233,48.6701949,200.5,101,478,40536,1.77,33.2,13.59,4.34,31.25,1.61,20.1
10/12/2000,112.717,48.6701949,204,530,474.25,45407,1.8,36.06,13.47,4.33,33.45,1.61,20.1
10/13/2000,110.614,48.6701949,204,465,466,42331,1.83,34.96,13.39,4.25,33.5,1.61,20.1
10/16/2000,108.688,48.6701949,202.75,304,465,34381,1.78,33.18,13.3,4.25,32.03,1.61,20.1
10/17/2000,108.612,48.6701949,203.5,404,468.25,35140,1.82,33.36,13.14,4.28,30.38,1.61,20.1
10/18/2000,107.879,48.6701949,202,234,467.75,25337,1.86,33.51,13.07,4.31,30.98,1.61,20.1
